time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-31T18:26:41.097Z,11.8701,93.7364,128.366,4.2,mb,36,87,0.995,0.4,us,us6000k16v,2023-04-01T04:38:48.165Z,"110 km ENE of Port Blair, India",earthquake,8.09,7.12,0.112,25,reviewed,us,us
2023-03-07T11:11:46.782Z,13.3127,92.4297,10,4.9,mb,77,90,6.588,0.86,us,us7000jhvh,2023-03-13T16:19:54.572Z,"Andaman Islands, India region",earthquake,8.36,1.884,0.075,56,reviewed,us,us
2023-02-24T07:03:17.833Z,9.8546,92.7139,48.355,4.3,mb,19,180,6.914,0.82,us,us7000jh1x,2023-03-11T13:14:40.040Z,"Nicobar Islands, India region",earthquake,12.4,7.943,0.168,10,reviewed,us,us
2023-02-22T09:31:56.373Z,9.2648,93.945,11.02,4.5,mb,37,136,5.629,0.68,us,us7000jgtv,2023-03-11T08:04:56.040Z,"Nicobar Islands, India region",earthquake,10.59,5.132,0.122,20,reviewed,us,us
2023-01-30T18:45:37.506Z,12.1363,93.5873,107.401,5,mb,93,48,5.837,0.69,us,us6000jkdx,2023-02-28T17:39:13.880Z,"105 km ENE of Port Blair, India",earthquake,6.09,4.575,0.061,89,reviewed,us,us
2023-01-27T15:34:13.818Z,7.7778,93.1089,70.612,4.4,mb,22,92,3.87,1,us,us6000jjrt,2023-03-04T19:29:58.040Z,"Nicobar Islands, India region",earthquake,9.74,3.824,0.17,10,reviewed,us,us
2023-01-19T11:34:03.747Z,10.0936,93.5847,10,4.8,mb,33,76,5.871,0.82,us,us6000jjhd,2023-03-31T19:43:37.040Z,"Andaman Islands, India region",earthquake,9.61,1.819,0.184,12,reviewed,us,us
2023-01-07T21:18:36.723Z,11.9253,92.6851,40.216,4.2,mb,42,81,0.274,0.68,us,us7000j2v1,2023-03-11T22:51:45.040Z,"25 km N of Bamboo Flat, India",earthquake,4.37,6.627,0.146,13,reviewed,us,us
2022-12-26T22:50:52.340Z,9.0067,93.8779,10.011,4.3,mb,16,81,2.859,0.53,us,us7000j2l9,2023-03-07T19:00:06.040Z,"",earthquake,10.18,5.351,0.239,5,reviewed,us,us
2022-12-12T07:18:46.401Z,12.736,93.633,85.927,4.5,mb,53,61,1.381,0.41,us,us6000j8qb,2023-02-18T22:04:05.040Z,"151 km NE of Bamboo Flat, India",earthquake,7.83,2.206,0.1,29,reviewed,us,us
2022-11-30T14:39:32.589Z,12.4347,93.9585,135.727,4,mb,17,104,1.418,0.73,us,us6000j733,2023-02-05T23:25:34.040Z,"156 km ENE of Port Blair, India",earthquake,10.18,10.735,0.231,6,reviewed,us,us
2022-11-17T15:38:38.137Z,7.5065,94.0431,57.048,4.3,mb,33,137,3.668,0.66,us,us7000irk0,2023-01-28T19:58:29.040Z,"227 km NW of Sabang, Indonesia",earthquake,8.64,6.388,0.153,19,reviewed,us,us
2022-11-09T20:59:12.045Z,7.3617,94.2277,9.31,4.7,mb,73,77,3.435,0.61,us,us7000inn2,2023-01-21T19:27:17.040Z,"Nicobar Islands, India region",earthquake,4,3.626,0.076,52,reviewed,us,us
2022-10-20T06:46:55.511Z,11.5884,93.1518,90.086,5.1,mb,101,45,6.556,0.62,us,us6000iv38,2022-12-31T23:03:40.040Z,"45 km E of Port Blair, India",earthquake,8.24,6.45,0.057,100,reviewed,us,us
2022-10-14T13:19:13.983Z,9.1283,94.0138,10,4.5,mb,33,81,2.805,0.57,us,us6000itm8,2022-12-17T22:54:08.040Z,"Nicobar Islands, India region",earthquake,4.17,1.891,0.144,17,reviewed,us,us
2022-10-11T01:35:49.776Z,9.9577,93.911,10,4.1,mb,27,119,2.04,0.39,us,us6000iubs,2022-12-17T22:54:14.040Z,"227 km SE of Port Blair, India",earthquake,8.06,1.891,0.157,11,reviewed,us,us
2022-09-02T07:13:05.499Z,13.9359,93.6367,55.814,5,mww,123,45,5.339,0.74,us,us7000i4kj,2022-11-06T04:36:03.040Z,"Andaman Islands, India region",earthquake,8.49,6.619,0.083,14,reviewed,us,us
2022-08-28T03:16:16.963Z,10.3923,93.8489,10,4.6,mb,22,94,1.659,1.38,us,us7000i5ec,2022-11-06T04:39:04.040Z,"185 km SE of Port Blair, India",earthquake,9.13,1.916,0.173,10,reviewed,us,us
2022-08-21T18:29:48.155Z,8.2238,94.1633,10,4.5,mb,26,93,3.686,0.9,us,us7000i3pt,2022-11-01T15:14:30.040Z,"287 km NNW of Sabang, Indonesia",earthquake,10.38,1.876,0.113,23,reviewed,us,us
2022-08-07T15:44:30.673Z,10.2856,93.8306,10.349,4.6,mb,49,73,1.73,0.53,us,us6000i8wu,2022-10-21T23:18:51.040Z,"193 km SE of Port Blair, India",earthquake,5.73,3.75,0.105,30,reviewed,us,us
